cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
4198,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,5137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,#820e57,#0096C7,#66140F,#4D6FFF,#66130F
4199,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5124 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#2E4666
4200,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,5138 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,#820e57,#0096C7,#66140F,#4D6FFF,#7ACCA4
4201,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,5139 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,#820e57,#0096C7,#66140F,#4D6FFF,#2A26FF
4202,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5125 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#73FFDE
4203,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5134 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#92992E
4204,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5135 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#F873FF
4205,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#BA99FF
4206,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5126 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#5C9970
4207,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5127 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#996300
4208,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,5140 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,#820e57,#0096C7,#66140F,#4D6FFF,#3DCC71
4209,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1137 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,5141 SPVI-SPVC Sall3 Nfib Gly-Gaba_2,#820e57,#0096C7,#66140F,#4D6FFF,#77CC5C
4210,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5128 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#671799
4211,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5129 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#5B2E99
4212,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5130 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#84CC5C
4213,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5131 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#99FFC5
4214,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5132 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#CC8E1F
4215,GABA-Glyc,27 MY GABA,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,1136 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,5133 SPVI-SPVC Sall3 Nfib Gly-Gaba_1,#820e57,#0096C7,#66140F,#663D65,#800099
4216,Glut,23 P Glut,235 PG-TRN-LRN Fat2 Glut,0953 PG-TRN-LRN Fat2 Glut_1,4198 PG-TRN-LRN Fat2 Glut_1,#2B93DF,#6b5ca5,#9B7ACC,#990041,#52663D
4217,Glut,23 P Glut,235 PG-TRN-LRN Fat2 Glut,0953 PG-TRN-LRN Fat2 Glut_1,4200 PG-TRN-LRN Fat2 Glut_1,#2B93DF,#6b5ca5,#9B7ACC,#990041,#990085
4218,Glut,23 P Glut,235 PG-TRN-LRN Fat2 Glut,0953 PG-TRN-LRN Fat2 Glut_1,4199 PG-TRN-LRN Fat2 Glut_1,#2B93DF,#6b5ca5,#9B7ACC,#990041,#663D63
4219,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4426 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#5C6A99
4220,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4290 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#006658
4221,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0986 SPVI-SPVC Tlx3 Ebf3 Glut_6,4441 SPVI-SPVC Tlx3 Ebf3 Glut_6,#2B93DF,#F0A0FF,#84CC3D,#002666,#4D7DFF
4222,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4427 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#00FFD7
4223,Glut,24 MY Glut,246 CU-ECU-SPVI Foxb1 Glut,0991 CU-ECU-SPVI Foxb1 Glut_4,4474 CU-ECU-SPVI Foxb1 Glut_4,#2B93DF,#F0A0FF,#5A1F66,#66502E,#5C9299
4224,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4432 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#4A2E99
4225,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0987 SPVI-SPVC Tlx3 Ebf3 Glut_7,4445 SPVI-SPVC Tlx3 Ebf3 Glut_7,#2B93DF,#F0A0FF,#84CC3D,#8973FF,#150066
4226,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0981 SPVI-SPVC Tlx3 Ebf3 Glut_1,4413 SPVI-SPVC Tlx3 Ebf3 Glut_1,#2B93DF,#F0A0FF,#84CC3D,#88CC5C,#CC7ABF
4227,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0981 SPVI-SPVC Tlx3 Ebf3 Glut_1,4414 SPVI-SPVC Tlx3 Ebf3 Glut_1,#2B93DF,#F0A0FF,#84CC3D,#88CC5C,#CC5C8D
4228,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0981 SPVI-SPVC Tlx3 Ebf3 Glut_1,4415 SPVI-SPVC Tlx3 Ebf3 Glut_1,#2B93DF,#F0A0FF,#84CC3D,#88CC5C,#009933
4229,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0986 SPVI-SPVC Tlx3 Ebf3 Glut_6,4442 SPVI-SPVC Tlx3 Ebf3 Glut_6,#2B93DF,#F0A0FF,#84CC3D,#002666,#CCC67A
4230,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4424 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#7D992E
4231,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4425 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#FFD84D
4232,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4428 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#2E5566
4233,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4429 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#5C9699
4234,Glut,24 MY Glut,258 SPVC Nmu Glut,1022 SPVC Nmu Glut_2,4593 SPVC Nmu Glut_2,#2B93DF,#F0A0FF,#99805C,#5DCC5C,#CC5CA3
4235,Glut,24 MY Glut,258 SPVC Nmu Glut,1021 SPVC Nmu Glut_1,4587 SPVC Nmu Glut_1,#2B93DF,#F0A0FF,#99805C,#26FCFF,#26FF86
4236,Glut,24 MY Glut,258 SPVC Nmu Glut,1021 SPVC Nmu Glut_1,4590 SPVC Nmu Glut_1,#2B93DF,#F0A0FF,#99805C,#26FCFF,#7D4599
4237,Glut,24 MY Glut,258 SPVC Nmu Glut,1021 SPVC Nmu Glut_1,4588 SPVC Nmu Glut_1,#2B93DF,#F0A0FF,#99805C,#26FCFF,#CC351F
4238,Glut,24 MY Glut,258 SPVC Nmu Glut,1021 SPVC Nmu Glut_1,4591 SPVC Nmu Glut_1,#2B93DF,#F0A0FF,#99805C,#26FCFF,#00664C
4239,Glut,24 MY Glut,258 SPVC Nmu Glut,1021 SPVC Nmu Glut_1,4589 SPVC Nmu Glut_1,#2B93DF,#F0A0FF,#99805C,#26FCFF,#731799
4240,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0987 SPVI-SPVC Tlx3 Ebf3 Glut_7,4446 SPVI-SPVC Tlx3 Ebf3 Glut_7,#2B93DF,#F0A0FF,#84CC3D,#8973FF,#FF4D7C
4241,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4433 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#CC0029
4242,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0987 SPVI-SPVC Tlx3 Ebf3 Glut_7,4447 SPVI-SPVC Tlx3 Ebf3 Glut_7,#2B93DF,#F0A0FF,#84CC3D,#8973FF,#3D663D
4243,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4434 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#FFF999
4244,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4431 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#159900
4245,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4435 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#A2FF99
4246,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0986 SPVI-SPVC Tlx3 Ebf3 Glut_6,4443 SPVI-SPVC Tlx3 Ebf3 Glut_6,#2B93DF,#F0A0FF,#84CC3D,#002666,#991773
4247,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4436 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#663D55
4248,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0986 SPVI-SPVC Tlx3 Ebf3 Glut_6,4444 SPVI-SPVC Tlx3 Ebf3 Glut_6,#2B93DF,#F0A0FF,#84CC3D,#002666,#0F665C
4249,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4292 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#713DCC
4250,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0984 SPVI-SPVC Tlx3 Ebf3 Glut_4,4437 SPVI-SPVC Tlx3 Ebf3 Glut_4,#2B93DF,#F0A0FF,#84CC3D,#003F00,#2E7399
4251,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0981 SPVI-SPVC Tlx3 Ebf3 Glut_1,4416 SPVI-SPVC Tlx3 Ebf3 Glut_1,#2B93DF,#F0A0FF,#84CC3D,#88CC5C,#660F62
4252,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4293 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#413DCC
4253,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4294 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#5C997C
4254,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4295 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#493D66
4255,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0983 SPVI-SPVC Tlx3 Ebf3 Glut_3,4430 SPVI-SPVC Tlx3 Ebf3 Glut_3,#2B93DF,#F0A0FF,#84CC3D,#C30000,#00FF75
4256,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4417 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#00CC31
4257,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4418 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#CC1F8F
4258,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4419 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#99177C
4259,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4420 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#CC2700
4260,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4421 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#60663D
4261,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0985 SPVI-SPVC Tlx3 Ebf3 Glut_5,4438 SPVI-SPVC Tlx3 Ebf3 Glut_5,#2B93DF,#F0A0FF,#84CC3D,#45994F,#1FCC32
4262,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0985 SPVI-SPVC Tlx3 Ebf3 Glut_5,4439 SPVI-SPVC Tlx3 Ebf3 Glut_5,#2B93DF,#F0A0FF,#84CC3D,#45994F,#005EFF
4263,Glut,24 MY Glut,238 NTS Phox2b Glut,0966 NTS Phox2b Glut_8,4291 NTS Phox2b Glut_8,#2B93DF,#F0A0FF,#7ACC9F,#581799,#CC5CC2
4264,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4422 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#26FF5F
4265,Glut,24 MY Glut,245 SPVI-SPVC Tlx3 Ebf3 Glut,0982 SPVI-SPVC Tlx3 Ebf3 Glut_2,4423 SPVI-SPVC Tlx3 Ebf3 Glut_2,#2B93DF,#F0A0FF,#84CC3D,#eec9ff,#CC3D89
4266,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4065 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#2FCC1F
4267,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4064 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#A7CC00
4268,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4049 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#3DCC54
4269,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4079 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#4D75FF
4270,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4080 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#991770
4271,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4081 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#50662E
4272,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4050 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#464599
4273,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4066 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#714DFF
4274,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4067 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#FFD773
4275,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4068 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#664E00
4276,Glut,23 P Glut,222 PB Evx2 Glut,0915 PB Evx2 Glut_2,4032 PB Evx2 Glut_2,#2B93DF,#6b5ca5,#1F8ACC,#005D99,#99456F
4277,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4051 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#663D0F
4278,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4052 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#FF2679
4279,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4053 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#9ACC5C
4281,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4069 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#5E1799
4282,Glut,23 P Glut,222 PB Evx2 Glut,0917 PB Evx2 Glut_4,4054 PB Evx2 Glut_4,#2B93DF,#6b5ca5,#1F8ACC,#FF99AA,#995845
4283,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4070 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#73A8FF
4284,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4076 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#CC5C85
4285,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4077 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#0F4D66
4286,Glut,23 P Glut,222 PB Evx2 Glut,0919 PB Evx2 Glut_6,4071 PB Evx2 Glut_6,#2B93DF,#6b5ca5,#1F8ACC,#175799,#86FF73
4287,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4082 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#00CCBF
4288,Glut,23 P Glut,222 PB Evx2 Glut,0921 PB Evx2 Glut_8,4078 PB Evx2 Glut_8,#2B93DF,#6b5ca5,#1F8ACC,#b9bfbe,#3D6666
4289,Glut,23 P Glut,220 PB Pax5 Glut,0905 PB Pax5 Glut_2,3972 PB Pax5 Glut_2,#2B93DF,#6b5ca5,#84FF73,#99885C,#5C9962
4290,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3965 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#66005F
4291,Glut,23 P Glut,232 LDT Vsx2 Nkx6-1 Nfib Glut,0949 LDT Vsx2 Nkx6-1 Nfib Glut_2,4194 LDT Vsx2 Nkx6-1 Nfib Glut_2,#2B93DF,#6b5ca5,#45994B,#6ACC5C,#665C00
4292,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3966 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#995C7D
4293,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3967 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#7A88CC
4294,Glut,23 P Glut,220 PB Pax5 Glut,0905 PB Pax5 Glut_2,3973 PB Pax5 Glut_2,#2B93DF,#6b5ca5,#84FF73,#99885C,#3E0099
4295,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3968 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#CC5C69
4296,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3969 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#5C995C
4297,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3970 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#473D66
4298,Glut,23 P Glut,220 PB Pax5 Glut,0904 PB Pax5 Glut_1,3971 PB Pax5 Glut_1,#2B93DF,#6b5ca5,#84FF73,#56663D,#5C6099
4299,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4159 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#FF7384
4300,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4154 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#FF634D
4301,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4168 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#06CC00
4302,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4169 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#73B8FF
4303,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4164 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#992E5A
4304,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4155 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#FF4DD4
4305,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4156 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#CC7A3D
4306,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4157 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#99932E
4307,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4158 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#59663D
4308,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4160 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#CCC15C
4309,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4161 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#271FCC
4310,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0943 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,4162 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,#2B93DF,#6b5ca5,#AB5CCC,#00995D,#853DCC
4311,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4165 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#CC3D4F
4312,Glut,23 P Glut,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,0944 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,4166 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,#2B93DF,#6b5ca5,#AB5CCC,#995C70,#26FF72
4313,Glut,24 MY Glut,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,0992 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,4475 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1,#2B93DF,#F0A0FF,#3DC2CC,#006662,#7ACCC3
